Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,0.233,0.08,0.02,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.27,0,32832,65535,65535,0,12:07:48:693,0,1023,24.59,0,88.53,999,1500,12:07:48:693,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,0.333,0.08,0.03,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.29,0,32832,65535,65535,0,12:07:48:793,0,1023,24.59,0,88.53,999,1500,12:07:48:793,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,0.433,0.09,0.04,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.31,0,32832,65535,65535,0,12:07:48:889,0,1023,24.59,0,88.53,999,1500,12:07:48:889,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,0.533,0.09,0.05,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.33,0,32832,65535,65535,0,12:07:48:988,0,1023,24.59,0,88.53,999,1500,12:07:48:988,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,0.633,0.1,0.06,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.36,0,32832,65535,65535,0,12:07:49:088,0,1023,24.59,0,88.53,999,1500,12:07:49:088,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,0.733,0.11,0.07,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.38,0,32832,65535,65535,0,12:07:49:188,0.001,1023,24.59,0,88.53,999,1500,12:07:49:188,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,0.833,0.11,0.08,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.41,0,32832,65535,65535,0,12:07:49:288,0.001,1023,24.59,0,88.53,999,1500,12:07:49:288,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,0.933,0.12,0.09,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.43,0,32832,65535,65535,0,12:07:49:388,0.001,1023,24.59,0,88.53,999,1500,12:07:49:388,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.033,0.13,0.1,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.45,0,32832,65535,65535,0,12:07:49:488,0.001,1023,24.59,0,88.53,999,1500,12:07:49:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,1.133,0.13,0.12,5.32,0.0001,0,0.89,0.27,0,,,0,0,999,0.48,0,32832,65535,65535,0,12:07:49:588,0.001,1023,24.59,0,88.53,999,1500,12:07:49:588,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
